conversation_id,customer_message,intent
CONV-00510,"My delivery arrived, but the item inside is damaged. This is my first time dealing with this issue. Can you check?",damaged_item
CONV-02323,"Hello, My package contains a different product. Thank you.",wrong_item
CONV-00903,Please advise: My discount code isn't working. I placed the order earlier today. I'd appreciate your help.,promo_code
CONV-02031,Just checking — There are changes in my profile that I didn't make. I’m trying to sort this out before the end of the day. I'd appreciate your help.,account_security
CONV-02463,Just checking — Can you explain the latest recurring charge? I noticed this while reviewing my recent activity. Thanks.,subscription_billing
CONV-00387,Just checking — What exactly is included with this item? I noticed this while reviewing my recent activity. I’d like to resolve this today.,product_information
CONV-02153,I wanted to check whether Do you have an update on ORD-100246? I want to know where it stands. Please let me know.,order_status
CONV-03433,I need some help. There are changes in my profile that I didn't make. I haven't changed anything on my account.,account_security
CONV-02894,I need some help. Why does the payment fail whenever I try to complete the order? This is my first time dealing with this issue. Can you check?,payment_failure
CONV-01339,Just checking — I can't recall my password and need to change it. I placed the order earlier today. Any guidance would be helpful.,password_reset
CONV-03361,Could you help me? Something about my account activity looks suspicious. I placed the order earlier today. I’d like to resolve this today.,account_security
CONV-00957,"Hello, I can't finish the purchase because the payment isn't accepted. I haven't changed anything on my account. Can you check?",payment_failure
CONV-04161,"Hi, My multi-item order is incomplete. I noticed this while reviewing my recent activity. Thanks.",missing_item
CONV-03356,"Hello, Does this product come with the accessories shown? I haven't changed anything on my account. Thank you.",product_information
CONV-01120,Quick question: The promotional code says it is invalid. I noticed this while reviewing my recent activity. Thanks.,promo_code
CONV-01122,Just checking — I can't recall my password and need to change it. I noticed this while reviewing my recent activity. I'd appreciate your help.,password_reset
CONV-01626,I’m contacting support because My multi-item order is incomplete. I haven't changed anything on my account. Thank you.,missing_item
CONV-04489,I wanted to check whether Please stop ORD-101827 before it is dispatched. I haven't changed anything on my account. Please let me know.,order_cancellation
CONV-04802,I wanted to check whether I think I was charged more than once for a single checkout. Can you check?,duplicate_charge
CONV-04628,"Hello, When should ORD-100580 arrive? Please let me know.",delivery_estimate
CONV-03068,I’m contacting support because Why was my subscription charged this month? I haven't changed anything on my account. Thank you.,subscription_billing
CONV-03996,I wanted to check whether I noticed a login I don't recognize.,account_security
CONV-02445,Quick question: The promotional code says it is invalid. I placed the order earlier today. Any guidance would be helpful.,promo_code
